StationCode,DateTimeStamp,Sal,RESULTS VALID,RESULT COMMENT
GRBULB,5/17/2020 13:00,22.1,, 
GRBULB,5/17/2020 13:15,22,, 
GRBULB,5/17/2020 13:30,21.9,, 
GRBULB,5/17/2020 13:45,21.8,, 
GRBULB,5/17/2020 14:00,21.3,, 
GRBULB,5/17/2020 14:15,21.2,, 
GRBULB,5/17/2020 14:30,21.2,, 
GRBULB,5/17/2020 14:45,20.9,, 
GRBULB,5/17/2020 15:00,20.8,, 
GRBULB,5/17/2020 15:15,20.9,, 
GRBULB,5/17/2020 15:30,20.8,, 
GRBULB,5/17/2020 15:45,21,, 
GRBULB,5/17/2020 16:00,20.9,, 
GRBULB,5/17/2020 16:15,20.7,, 
GRBULB,5/17/2020 16:30,20.2,, 
GRBULB,5/17/2020 16:45,20.3,, 
GRBULB,5/17/2020 17:00,20.6,, 
GRBULB,5/17/2020 17:15,20.5,, 
GRBULB,5/17/2020 17:30,20.9,, 
GRBULB,5/17/2020 17:45,20.9,, 
GRBULB,5/17/2020 18:00,20.6,, 
GRBULB,5/17/2020 18:15,20.5,, 
GRBULB,5/17/2020 18:30,20.5,, 
GRBULB,5/17/2020 18:45,20.6,, 
GRBULB,5/17/2020 19:00,21.4,, 
GRBULB,5/17/2020 19:15,21.4,, 
GRBULB,5/17/2020 19:30,21.4,, 
GRBULB,5/17/2020 19:45,21.4,, 
GRBULB,5/17/2020 20:00,21.3,, 
GRBULB,5/17/2020 20:15,21.3,, 
GRBULB,5/17/2020 20:30,21.6,, 
GRBULB,5/17/2020 20:45,21.5,, 
GRBULB,5/17/2020 21:00,21.8,, 
GRBULB,5/17/2020 21:15,22,, 
GRBULB,5/17/2020 21:30,22.2,, 
GRBULB,5/17/2020 21:45,22.3,, 
GRBULB,5/17/2020 22:00,22.5,, 
GRBULB,5/17/2020 22:15,22.5,, 
GRBULB,5/17/2020 22:30,22.7,, 
GRBULB,5/17/2020 22:45,22.8,, 
GRBULB,5/17/2020 23:00,23.2,, 
GRBULB,5/17/2020 23:15,23.1,, 
GRBULB,5/17/2020 23:30,23.4,, 
GRBULB,5/17/2020 23:45,22.9,, 
GRBULB,5/18/2020 0:00,22.9,, 
GRBULB,5/18/2020 0:15,22.9,, 
GRBULB,5/18/2020 0:30,22.9,, 
GRBULB,5/18/2020 0:45,22.6,, 
GRBULB,5/18/2020 1:00,22.6,, 
GRBULB,5/18/2020 1:15,22.3,, 
GRBULB,5/18/2020 1:30,22,, 
GRBULB,5/18/2020 1:45,21.9,, 
GRBULB,5/18/2020 2:00,21.9,, 
GRBULB,5/18/2020 2:15,21.8,, 
GRBULB,5/18/2020 2:30,21.6,, 
GRBULB,5/18/2020 2:45,21.6,, 
GRBULB,5/18/2020 3:00,21.6,, 
GRBULB,5/18/2020 3:15,21.5,, 
GRBULB,5/18/2020 3:30,21.5,, 
GRBULB,5/18/2020 3:45,20.9,, 
GRBULB,5/18/2020 4:00,21,, 
GRBULB,5/18/2020 4:15,21.7,, 
GRBULB,5/18/2020 4:30,21.1,, 
GRBULB,5/18/2020 4:45,21.1,, 
GRBULB,5/18/2020 5:00,21.1,, 
GRBULB,5/18/2020 5:15,21,, 
GRBULB,5/18/2020 5:30,21.2,, 
GRBULB,5/18/2020 5:45,20.8,, 
GRBULB,5/18/2020 6:00,20.8,, 
GRBULB,5/18/2020 6:15,20.8,, 
GRBULB,5/18/2020 6:30,20.7,, 
GRBULB,5/18/2020 6:45,20.7,, 
GRBULB,5/18/2020 7:00,20.6,, 
GRBULB,5/18/2020 7:15,20.7,, 
GRBULB,5/18/2020 7:30,21.4,, 
GRBULB,5/18/2020 7:45,21.4,, 
GRBULB,5/18/2020 8:00,21.4,, 
GRBULB,5/18/2020 8:15,21.4,, 
GRBULB,5/18/2020 8:30,21.3,, 
GRBULB,5/18/2020 8:45,21.3,, 
GRBULB,5/18/2020 9:00,21.3,, 
GRBULB,5/18/2020 9:15,21.6,, 
GRBULB,5/18/2020 9:30,21.7,, 
GRBULB,5/18/2020 9:45,21.8,, 
GRBULB,5/18/2020 10:00,21.9,, 
GRBULB,5/18/2020 10:15,22.1,, 
GRBULB,5/18/2020 10:30,22.7,, 
GRBULB,5/18/2020 10:45,22.8,, 
GRBULB,5/18/2020 11:00,22.7,, 
GRBULB,5/18/2020 11:15,22.8,, 
GRBULB,5/18/2020 11:30,23.1,, 
GRBULB,5/18/2020 11:45,23.3,, 
GRBULB,5/18/2020 12:00,23.1,, 
GRBULB,5/18/2020 12:15,22.8,, 
GRBULB,5/18/2020 12:30,22.7,, 
GRBULB,5/18/2020 12:45,22.7,, 
GRBULB,5/18/2020 13:00,22.6,, 
GRBULB,5/18/2020 13:15,22.5,, 
GRBULB,5/18/2020 13:30,22.3,, 
GRBULB,5/18/2020 13:45,22,, 
GRBULB,5/18/2020 14:00,21.9,, 
GRBULB,5/18/2020 14:15,21.9,, 
GRBULB,5/18/2020 14:30,21.7,, 
GRBULB,5/18/2020 14:45,21.8,, 
GRBULB,5/18/2020 15:00,21.6,, 
GRBULB,5/18/2020 15:15,21.6,, 
GRBULB,5/18/2020 15:30,21.6,, 
GRBULB,5/18/2020 15:45,21.5,, 
GRBULB,5/18/2020 16:00,21.5,, 
GRBULB,5/18/2020 16:15,21.5,, 
GRBULB,5/18/2020 16:30,21.4,, 
GRBULB,5/18/2020 16:45,21.5,, 
GRBULB,5/18/2020 17:00,21.4,, 
GRBULB,5/18/2020 17:15,21.3,, 
GRBULB,5/18/2020 17:30,21.1,, 
GRBULB,5/18/2020 17:45,20.8,, 
GRBULB,5/18/2020 18:00,20.8,, 
GRBULB,5/18/2020 18:15,20.8,, 
GRBULB,5/18/2020 18:30,20.8,, 
GRBULB,5/18/2020 18:45,20.8,, 
GRBULB,5/18/2020 19:00,20.9,, 
GRBULB,5/18/2020 19:15,20.9,, 
GRBULB,5/18/2020 19:30,21,, 
GRBULB,5/18/2020 19:45,21.6,, 
GRBULB,5/18/2020 20:00,21.6,, 
GRBULB,5/18/2020 20:15,21.6,, 
GRBULB,5/18/2020 20:30,21.6,, 
GRBULB,5/18/2020 20:45,21.6,, 
GRBULB,5/18/2020 21:00,21.6,, 
GRBULB,5/18/2020 21:15,21.6,, 
GRBULB,5/18/2020 21:30,21.7,, 
GRBULB,5/18/2020 21:45,21.9,, 
GRBULB,5/18/2020 22:00,22.1,, 
GRBULB,5/18/2020 22:15,22.3,, 
GRBULB,5/18/2020 22:30,22.4,, 
GRBULB,5/18/2020 22:45,22.6,, 
GRBULB,5/18/2020 23:00,22.8,, 
GRBULB,5/18/2020 23:15,23,, 
GRBULB,5/18/2020 23:30,23.1,, 
GRBULB,5/18/2020 23:45,23.3,, 
GRBULB,5/19/2020 0:00,23.4,, 
GRBULB,5/19/2020 0:15,23.5,, 
GRBULB,5/19/2020 0:30,23.2,, 
GRBULB,5/19/2020 0:45,23,, 
GRBULB,5/19/2020 1:00,23.2,, 
GRBULB,5/19/2020 1:15,23.1,, 
GRBULB,5/19/2020 1:30,23.1,, 
GRBULB,5/19/2020 1:45,22.7,, 
GRBULB,5/19/2020 2:00,22.4,, 
GRBULB,5/19/2020 2:15,22.3,, 
GRBULB,5/19/2020 2:30,22.2,, 
GRBULB,5/19/2020 2:45,22.1,, 
GRBULB,5/19/2020 3:00,22,, 
GRBULB,5/19/2020 3:15,22,, 
GRBULB,5/19/2020 3:30,22,, 
GRBULB,5/19/2020 3:45,21.8,, 
GRBULB,5/19/2020 4:00,21.8,, 
GRBULB,5/19/2020 4:15,21.8,, 
GRBULB,5/19/2020 4:30,21.6,, 
GRBULB,5/19/2020 4:45,21.7,, 
GRBULB,5/19/2020 5:00,21.6,, 
GRBULB,5/19/2020 5:15,21.6,, 
GRBULB,5/19/2020 5:30,21.5,, 
GRBULB,5/19/2020 5:45,21.3,, 
GRBULB,5/19/2020 6:00,21.5,, 
GRBULB,5/19/2020 6:15,21.4,, 
GRBULB,5/19/2020 6:30,21.2,, 
GRBULB,5/19/2020 6:45,21.2,, 
GRBULB,5/19/2020 7:00,20.8,, 
GRBULB,5/19/2020 7:15,21.2,, 
GRBULB,5/19/2020 7:30,21,, 
GRBULB,5/19/2020 7:45,21,, 
GRBULB,5/19/2020 8:00,21,, 
GRBULB,5/19/2020 8:15,21.6,, 
GRBULB,5/19/2020 8:30,21.6,, 
GRBULB,5/19/2020 8:45,21.6,, 
GRBULB,5/19/2020 9:00,21.6,, 
GRBULB,5/19/2020 9:15,21.7,, 
GRBULB,5/19/2020 9:30,21.7,, 
GRBULB,5/19/2020 9:45,21.7,, 
GRBULB,5/19/2020 10:00,21.8,, 
GRBULB,5/19/2020 10:15,21.9,, 
GRBULB,5/19/2020 10:30,22,, 
GRBULB,5/19/2020 10:45,22,, 
GRBULB,5/19/2020 11:00,22.3,, 
GRBULB,5/19/2020 11:15,22.8,, 
GRBULB,5/19/2020 11:30,22.7,, 
GRBULB,5/19/2020 11:45,22.9,, 
GRBULB,5/19/2020 12:00,23,, 
GRBULB,5/19/2020 12:15,23.4,, 
GRBULB,5/19/2020 12:30,23.4,, 
GRBULB,5/19/2020 12:45,23.3,, 
GRBULB,5/19/2020 13:00,22.8,, 
GRBULB,5/19/2020 13:15,22.7,, 
GRBULB,5/19/2020 13:30,22.7,, 
GRBULB,5/19/2020 13:45,22.9,, 
GRBULB,5/19/2020 14:00,22.7,, 
GRBULB,5/19/2020 14:15,22.5,, 
GRBULB,5/19/2020 14:30,22.1,, 
GRBULB,5/19/2020 14:45,22.1,, 
GRBULB,5/19/2020 15:00,22.1,, 
GRBULB,5/19/2020 15:15,22,, 
GRBULB,5/19/2020 15:30,22,, 
GRBULB,5/19/2020 15:45,22,, 
GRBULB,5/19/2020 16:00,21.8,, 
GRBULB,5/19/2020 16:15,21.8,, 
GRBULB,5/19/2020 16:30,21.8,, 
GRBULB,5/19/2020 16:45,21.7,, 
GRBULB,5/19/2020 17:00,21.7,, 
GRBULB,5/19/2020 17:15,21.8,, 
GRBULB,5/19/2020 17:30,21.7,, 
GRBULB,5/19/2020 17:45,21.7,, 
GRBULB,5/19/2020 18:00,21.7,, 
GRBULB,5/19/2020 18:15,21.3,, 
GRBULB,5/19/2020 18:30,21.1,, 
GRBULB,5/19/2020 18:45,22,, 
GRBULB,5/19/2020 19:00,21.2,, 
GRBULB,5/19/2020 19:15,21,, 
GRBULB,5/19/2020 19:30,21.1,, 
GRBULB,5/19/2020 19:45,21.2,, 
GRBULB,5/19/2020 20:00,21.2,, 
GRBULB,5/19/2020 20:15,21.2,, 
GRBULB,5/19/2020 20:30,21.7,, 
GRBULB,5/19/2020 20:45,21.8,, 
GRBULB,5/19/2020 21:00,21.8,, 
GRBULB,5/19/2020 21:15,21.5,, 
GRBULB,5/19/2020 21:30,21.8,, 
GRBULB,5/19/2020 21:45,21.8,, 
GRBULB,5/19/2020 22:00,21.8,, 
GRBULB,5/19/2020 22:15,21.9,, 
GRBULB,5/19/2020 22:30,22.2,, 
GRBULB,5/19/2020 22:45,22.2,, 
GRBULB,5/19/2020 23:00,22.5,, 
GRBULB,5/19/2020 23:15,22.6,, 
GRBULB,5/19/2020 23:30,22.8,, 
GRBULB,5/19/2020 23:45,23.1,, 
GRBULB,5/20/2020 0:00,23.1,, 
GRBULB,5/20/2020 0:15,23.4,, 
GRBULB,5/20/2020 0:30,23.5,, 
GRBULB,5/20/2020 0:45,23.5,, 
GRBULB,5/20/2020 1:00,23.7,, 
GRBULB,5/20/2020 1:15,23.3,, 
GRBULB,5/20/2020 1:30,23.2,, 
GRBULB,5/20/2020 1:45,23.2,, 
GRBULB,5/20/2020 2:00,23.2,, 
GRBULB,5/20/2020 2:15,22.7,, 
GRBULB,5/20/2020 2:30,22.7,, 
GRBULB,5/20/2020 2:45,22.5,, 
GRBULB,5/20/2020 3:00,22.4,, 
GRBULB,5/20/2020 3:15,22.3,, 
GRBULB,5/20/2020 3:30,22.2,, 
GRBULB,5/20/2020 3:45,22.1,, 
GRBULB,5/20/2020 4:00,21.9,, 
GRBULB,5/20/2020 4:15,21.8,, 
GRBULB,5/20/2020 4:30,21.8,, 
GRBULB,5/20/2020 4:45,21.8,, 
GRBULB,5/20/2020 5:00,21.6,, 
GRBULB,5/20/2020 5:15,21.7,, 
GRBULB,5/20/2020 5:30,22.1,, 
GRBULB,5/20/2020 5:45,21.3,, 
GRBULB,5/20/2020 6:00,20.9,, 
GRBULB,5/20/2020 6:15,21,, 
GRBULB,5/20/2020 6:30,20.7,, 
GRBULB,5/20/2020 6:45,20.5,, 
GRBULB,5/20/2020 7:00,20.8,, 
GRBULB,5/20/2020 7:15,20.7,, 
GRBULB,5/20/2020 7:30,20.8,, 
GRBULB,5/20/2020 7:45,20.8,, 
GRBULB,5/20/2020 8:00,20.8,, 
GRBULB,5/20/2020 8:15,20.8,, 
GRBULB,5/20/2020 8:30,20.5,, 
GRBULB,5/20/2020 8:45,20.7,, 
GRBULB,5/20/2020 9:00,21.4,, 
GRBULB,5/20/2020 9:15,21.5,, 
GRBULB,5/20/2020 9:30,21.6,, 
GRBULB,5/20/2020 9:45,21.6,, 
GRBULB,5/20/2020 10:00,21.6,, 
GRBULB,5/20/2020 10:15,21.5,, 
GRBULB,5/20/2020 10:30,21.9,, 
GRBULB,5/20/2020 10:45,21.9,, 
GRBULB,5/20/2020 11:00,22,, 
GRBULB,5/20/2020 11:15,22.1,, 
GRBULB,5/20/2020 11:30,22.3,, 
GRBULB,5/20/2020 11:45,22.3,, 
GRBULB,5/20/2020 12:00,22.5,, 
GRBULB,5/20/2020 12:15,22.7,, 
GRBULB,5/20/2020 12:30,22.9,,<0> (CND) NEW DEPLOYMENT BEGINS
GRBULB,5/20/2020 12:45,23.1,, 
GRBULB,5/20/2020 13:00,23.3,, 
GRBULB,5/20/2020 13:15,23.5,, 
GRBULB,5/20/2020 13:30,23.5,, 
GRBULB,5/20/2020 13:45,23.1,, 
GRBULB,5/20/2020 14:00,23.1,, 
GRBULB,5/20/2020 14:15,23.1,, 
GRBULB,5/20/2020 14:30,22.9,, 
GRBULB,5/20/2020 14:45,23,, 
GRBULB,5/20/2020 15:00,22.7,, 
GRBULB,5/20/2020 15:15,22.4,, 
GRBULB,5/20/2020 15:30,22.2,, 
GRBULB,5/20/2020 15:45,22.1,, 
GRBULB,5/20/2020 16:00,22.1,, 
GRBULB,5/20/2020 16:15,22,, 
GRBULB,5/20/2020 16:30,22,, 
GRBULB,5/20/2020 16:45,22,, 
GRBULB,5/20/2020 17:00,22,, 
GRBULB,5/20/2020 17:15,21.8,, 
GRBULB,5/20/2020 17:30,21.8,, 
GRBULB,5/20/2020 17:45,21.9,, 
GRBULB,5/20/2020 18:00,21.9,, 
GRBULB,5/20/2020 18:15,21.7,, 
GRBULB,5/20/2020 18:30,21.5,, 
GRBULB,5/20/2020 18:45,21.4,, 
GRBULB,5/20/2020 19:00,21.1,, 
GRBULB,5/20/2020 19:15,21,, 
GRBULB,5/20/2020 19:30,21,, 
GRBULB,5/20/2020 19:45,21,, 
GRBULB,5/20/2020 20:00,21.2,, 
GRBULB,5/20/2020 20:15,21.2,, 
GRBULB,5/20/2020 20:30,21.1,, 
GRBULB,5/20/2020 20:45,21.2,, 
GRBULB,5/20/2020 21:00,21.9,, 
GRBULB,5/20/2020 21:15,21.9,, 
GRBULB,5/20/2020 21:30,21.9,, 
GRBULB,5/20/2020 21:45,21.9,, 
GRBULB,5/20/2020 22:00,21.9,, 
GRBULB,5/20/2020 22:15,21.9,, 
GRBULB,5/20/2020 22:30,22,, 
GRBULB,5/20/2020 22:45,22.2,, 
GRBULB,5/20/2020 23:00,22.5,, 
GRBULB,5/20/2020 23:15,22.6,, 
GRBULB,5/20/2020 23:30,22.7,, 
GRBULB,5/20/2020 23:45,22.8,, 
GRBULB,5/21/2020 0:00,23.2,, 
GRBULB,5/21/2020 0:15,23.4,, 
GRBULB,5/21/2020 0:30,23.5,, 
GRBULB,5/21/2020 0:45,23.6,, 
GRBULB,5/21/2020 1:00,23.9,, 
GRBULB,5/21/2020 1:15,24.2,, 
GRBULB,5/21/2020 1:30,24.1,, 
GRBULB,5/21/2020 1:45,23.7,, 
GRBULB,5/21/2020 2:00,23.7,, 
GRBULB,5/21/2020 2:15,23.7,, 
GRBULB,5/21/2020 2:30,23.7,, 
GRBULB,5/21/2020 2:45,23.5,, 
GRBULB,5/21/2020 3:00,23.1,, 
GRBULB,5/21/2020 3:15,22.9,, 
GRBULB,5/21/2020 3:30,22.7,, 
GRBULB,5/21/2020 3:45,22.6,, 
GRBULB,5/21/2020 4:00,22.6,, 
GRBULB,5/21/2020 4:15,22.5,, 
GRBULB,5/21/2020 4:30,22.4,, 
GRBULB,5/21/2020 4:45,22.4,, 
GRBULB,5/21/2020 5:00,22.1,, 
GRBULB,5/21/2020 5:15,22.1,, 
GRBULB,5/21/2020 5:30,21.7,, 
GRBULB,5/21/2020 5:45,21.7,, 
GRBULB,5/21/2020 6:00,21.9,, 
GRBULB,5/21/2020 6:15,21.7,, 
GRBULB,5/21/2020 6:30,21.7,, 
GRBULB,5/21/2020 6:45,21.3,, 
GRBULB,5/21/2020 7:00,21.5,, 
GRBULB,5/21/2020 7:15,21.5,, 
GRBULB,5/21/2020 7:30,21.4,, 
GRBULB,5/21/2020 7:45,21.4,, 
GRBULB,5/21/2020 8:00,21.3,, 
GRBULB,5/21/2020 8:15,21.2,, 
GRBULB,5/21/2020 8:30,21.2,, 
GRBULB,5/21/2020 8:45,21.2,, 
GRBULB,5/21/2020 9:00,21.1,, 
GRBULB,5/21/2020 9:15,21.1,, 
GRBULB,5/21/2020 9:30,21.1,, 
GRBULB,5/21/2020 9:45,21.7,, 
GRBULB,5/21/2020 10:00,21.7,, 
GRBULB,5/21/2020 10:15,21.7,, 
GRBULB,5/21/2020 10:30,21.7,, 
GRBULB,5/21/2020 10:45,21.6,, 
GRBULB,5/21/2020 11:00,21.7,, 
GRBULB,5/21/2020 11:15,22,, 
GRBULB,5/21/2020 11:30,22,, 
GRBULB,5/21/2020 11:45,22.3,, 
GRBULB,5/21/2020 12:00,22.4,, 
GRBULB,5/21/2020 12:15,22.7,, 
GRBULB,5/21/2020 12:30,22.8,, 
GRBULB,5/21/2020 12:45,23.1,, 
GRBULB,5/21/2020 13:00,23,, 
GRBULB,5/21/2020 13:15,23.1,, 
GRBULB,5/21/2020 13:30,23.4,, 
GRBULB,5/21/2020 13:45,23.6,, 
GRBULB,5/21/2020 14:00,23.7,, 
GRBULB,5/21/2020 14:15,23.3,, 
GRBULB,5/21/2020 14:30,23.3,, 
GRBULB,5/21/2020 14:45,23.4,, 
GRBULB,5/21/2020 15:00,23.3,, 
GRBULB,5/21/2020 15:15,23.3,, 
GRBULB,5/21/2020 15:30,23,, 
GRBULB,5/21/2020 15:45,22.8,, 
GRBULB,5/21/2020 16:00,22.5,, 
GRBULB,5/21/2020 16:15,22.4,, 
GRBULB,5/21/2020 16:30,22.4,, 
GRBULB,5/21/2020 16:45,22.3,, 
GRBULB,5/21/2020 17:00,22.1,, 
GRBULB,5/21/2020 17:15,21.9,, 
GRBULB,5/21/2020 17:30,22.1,, 
GRBULB,5/21/2020 17:45,21.9,, 
GRBULB,5/21/2020 18:00,22.1,, 
GRBULB,5/21/2020 18:15,22,, 
GRBULB,5/21/2020 18:30,22.1,, 
GRBULB,5/21/2020 18:45,21.9,, 
GRBULB,5/21/2020 19:00,21.9,, 
GRBULB,5/21/2020 19:15,21.8,, 
GRBULB,5/21/2020 19:30,21.4,, 
GRBULB,5/21/2020 19:45,21.1,, 
GRBULB,5/21/2020 20:00,21.2,, 
GRBULB,5/21/2020 20:15,21.3,, 
GRBULB,5/21/2020 20:30,21.5,, 
GRBULB,5/21/2020 20:45,21.5,, 
GRBULB,5/21/2020 21:00,21.3,, 
GRBULB,5/21/2020 21:15,21.3,, 
GRBULB,5/21/2020 21:30,22,, 
GRBULB,5/21/2020 21:45,22.1,, 
GRBULB,5/21/2020 22:00,22.1,, 
GRBULB,5/21/2020 22:15,22,, 
GRBULB,5/21/2020 22:30,22.1,, 
GRBULB,5/21/2020 22:45,22.1,, 
GRBULB,5/21/2020 23:00,22.1,, 
GRBULB,5/21/2020 23:15,22.4,, 
GRBULB,5/21/2020 23:30,22.6,, 
GRBULB,5/21/2020 23:45,22.9,, 
GRBULB,5/22/2020 0:00,23.2,, 
GRBULB,5/22/2020 0:15,23.3,, 
GRBULB,5/22/2020 0:30,23.6,, 
GRBULB,5/22/2020 0:45,23.7,, 
GRBULB,5/22/2020 1:00,23.9,, 
GRBULB,5/22/2020 1:15,24,, 
GRBULB,5/22/2020 1:30,24.2,, 
GRBULB,5/22/2020 1:45,24.4,, 
GRBULB,5/22/2020 2:00,24.6,, 
GRBULB,5/22/2020 2:15,24.3,, 
GRBULB,5/22/2020 2:30,24,, 
GRBULB,5/22/2020 2:45,23.9,, 
GRBULB,5/22/2020 3:00,24.2,, 
GRBULB,5/22/2020 3:15,24,, 
GRBULB,5/22/2020 3:30,23.7,, 
GRBULB,5/22/2020 3:45,23,, 
GRBULB,5/22/2020 4:00,22.9,, 
GRBULB,5/22/2020 4:15,22.9,, 
GRBULB,5/22/2020 4:30,22.8,, 
GRBULB,5/22/2020 4:45,22.7,, 
GRBULB,5/22/2020 5:00,22.7,, 
GRBULB,5/22/2020 5:15,22.6,, 
GRBULB,5/22/2020 5:30,22.5,, 
GRBULB,5/22/2020 5:45,22.4,, 
GRBULB,5/22/2020 6:00,22.4,, 
GRBULB,5/22/2020 6:15,22.5,, 
GRBULB,5/22/2020 6:30,22.5,, 
GRBULB,5/22/2020 6:45,22.4,, 
GRBULB,5/22/2020 7:00,22.2,, 
GRBULB,5/22/2020 7:15,22.1,, 
GRBULB,5/22/2020 7:30,22.3,, 
GRBULB,5/22/2020 7:45,22,, 
GRBULB,5/22/2020 8:00,21.9,, 
GRBULB,5/22/2020 8:15,21.9,, 
GRBULB,5/22/2020 8:30,21.7,, 
GRBULB,5/22/2020 8:45,21.8,, 
GRBULB,5/22/2020 9:00,21.7,, 
GRBULB,5/22/2020 9:15,21.5,, 
GRBULB,5/22/2020 9:30,21.7,, 
GRBULB,5/22/2020 9:45,21.5,, 
GRBULB,5/22/2020 10:00,21.5,, 
GRBULB,5/22/2020 10:15,22,, 
GRBULB,5/22/2020 10:30,22.1,, 
GRBULB,5/22/2020 10:45,22.1,, 
GRBULB,5/22/2020 11:00,22.1,, 
GRBULB,5/22/2020 11:15,21.9,, 
GRBULB,5/22/2020 11:30,22,, 
GRBULB,5/22/2020 11:45,22,, 
GRBULB,5/22/2020 12:00,22.6,, 
GRBULB,5/22/2020 12:15,22.6,, 
GRBULB,5/22/2020 12:30,22.5,, 
GRBULB,5/22/2020 12:45,22.6,, 
GRBULB,5/22/2020 13:00,22.9,, 
GRBULB,5/22/2020 13:15,23,, 
GRBULB,5/22/2020 13:30,23.1,, 
GRBULB,5/22/2020 13:45,23.5,, 
GRBULB,5/22/2020 14:00,23.8,, 
GRBULB,5/22/2020 14:15,23.8,, 
GRBULB,5/22/2020 14:30,23.9,, 
GRBULB,5/22/2020 14:45,24,, 
GRBULB,5/22/2020 15:00,23.8,, 
GRBULB,5/22/2020 15:15,23.6,, 
GRBULB,5/22/2020 15:30,23.6,, 
GRBULB,5/22/2020 15:45,23.6,, 
GRBULB,5/22/2020 16:00,23.4,, 
GRBULB,5/22/2020 16:15,23.2,, 
GRBULB,5/22/2020 16:30,23,, 
GRBULB,5/22/2020 16:45,22.7,, 
GRBULB,5/22/2020 17:00,22.8,, 
GRBULB,5/22/2020 17:15,22.8,, 
GRBULB,5/22/2020 17:30,22.5,, 
GRBULB,5/22/2020 17:45,22.6,, 
GRBULB,5/22/2020 18:00,22.4,, 
GRBULB,5/22/2020 18:15,22.3,, 
GRBULB,5/22/2020 18:30,22.3,, 
GRBULB,5/22/2020 18:45,22.5,, 
GRBULB,5/22/2020 19:00,22.4,, 
GRBULB,5/22/2020 19:15,22.4,, 
GRBULB,5/22/2020 19:30,22.2,, 
GRBULB,5/22/2020 19:45,22.5,, 
GRBULB,5/22/2020 20:00,21.6,, 
GRBULB,5/22/2020 20:15,21.6,, 
GRBULB,5/22/2020 20:30,21.5,, 
GRBULB,5/22/2020 20:45,21.9,, 
GRBULB,5/22/2020 21:00,21.9,, 
GRBULB,5/22/2020 21:15,21.8,, 
GRBULB,5/22/2020 21:30,21.8,, 
GRBULB,5/22/2020 21:45,21.7,, 
GRBULB,5/22/2020 22:00,22.4,, 
GRBULB,5/22/2020 22:15,22.4,, 
GRBULB,5/22/2020 22:30,22.5,, 
GRBULB,5/22/2020 22:45,22.3,, 
GRBULB,5/22/2020 23:00,22.5,, 
GRBULB,5/22/2020 23:15,22.4,, 
GRBULB,5/22/2020 23:30,22.5,, 
GRBULB,5/22/2020 23:45,22.8,, 
GRBULB,5/23/2020 0:00,23.1,, 
GRBULB,5/23/2020 0:15,23.3,, 
GRBULB,5/23/2020 0:30,23.4,, 
GRBULB,5/23/2020 0:45,23.9,, 
GRBULB,5/23/2020 1:00,24,, 
GRBULB,5/23/2020 1:15,24.1,, 
GRBULB,5/23/2020 1:30,24.3,, 
GRBULB,5/23/2020 1:45,24.4,, 
GRBULB,5/23/2020 2:00,24.7,, 
GRBULB,5/23/2020 2:15,24.9,, 
GRBULB,5/23/2020 2:30,25.1,, 
GRBULB,5/23/2020 2:45,24.5,, 
GRBULB,5/23/2020 3:00,24.6,, 
GRBULB,5/23/2020 3:15,24.5,, 
GRBULB,5/23/2020 3:30,24.7,, 
GRBULB,5/23/2020 3:45,24.7,, 
GRBULB,5/23/2020 4:00,24.3,, 
GRBULB,5/23/2020 4:15,23.7,, 
GRBULB,5/23/2020 4:30,23.7,, 
GRBULB,5/23/2020 4:45,23.3,, 
GRBULB,5/23/2020 5:00,23.2,, 
GRBULB,5/23/2020 5:15,23.1,, 
GRBULB,5/23/2020 5:30,22.9,, 
GRBULB,5/23/2020 5:45,23,, 
GRBULB,5/23/2020 6:00,22.9,, 
GRBULB,5/23/2020 6:15,22.8,, 
GRBULB,5/23/2020 6:30,22.6,, 
GRBULB,5/23/2020 6:45,22.5,, 
GRBULB,5/23/2020 7:00,22.7,, 
GRBULB,5/23/2020 7:15,22.4,, 
GRBULB,5/23/2020 7:30,22.5,, 
GRBULB,5/23/2020 7:45,22.7,, 
GRBULB,5/23/2020 8:00,22.4,, 
GRBULB,5/23/2020 8:15,22.5,, 
GRBULB,5/23/2020 8:30,22.5,, 
GRBULB,5/23/2020 8:45,22,, 
GRBULB,5/23/2020 9:00,22.1,, 
GRBULB,5/23/2020 9:15,22,, 
GRBULB,5/23/2020 9:30,21.9,, 
GRBULB,5/23/2020 9:45,21.8,, 
GRBULB,5/23/2020 10:00,21.8,, 
GRBULB,5/23/2020 10:15,21.9,, 
GRBULB,5/23/2020 10:30,21.9,, 
GRBULB,5/23/2020 10:45,21.9,, 
GRBULB,5/23/2020 11:00,22.5,, 
GRBULB,5/23/2020 11:15,22,, 
GRBULB,5/23/2020 11:30,22.4,, 
GRBULB,5/23/2020 11:45,22.4,, 
GRBULB,5/23/2020 12:00,22.7,, 
GRBULB,5/23/2020 12:15,22.7,, 
GRBULB,5/23/2020 12:30,22.9,, 
GRBULB,5/23/2020 12:45,23,, 
GRBULB,5/23/2020 13:00,23,, 
GRBULB,5/23/2020 13:15,23.2,, 
GRBULB,5/23/2020 13:30,23.6,, 
GRBULB,5/23/2020 13:45,23.7,, 
GRBULB,5/23/2020 14:00,23.9,, 
GRBULB,5/23/2020 14:15,24.2,, 
GRBULB,5/23/2020 14:30,24.2,, 
GRBULB,5/23/2020 14:45,24.5,, 
GRBULB,5/23/2020 15:00,25.1,, 
