StationCode,DateTimeStamp,Sal,RESULTS VALID,RESULT COMMENT
GRBUPR,7/4/2021 11:45,29.8,, 
GRBUPR,7/4/2021 12:00,28.9,, 
GRBUPR,7/4/2021 12:15,28.5,, 
GRBUPR,7/4/2021 12:30,27.8,, 
GRBUPR,7/4/2021 12:45,27.2,, 
GRBUPR,7/4/2021 13:00,26.2,, 
GRBUPR,7/4/2021 13:15,25.6,, 
GRBUPR,7/4/2021 13:30,25.3,, 
GRBUPR,7/4/2021 13:45,24.3,, 
GRBUPR,7/4/2021 14:00,23.7,, 
GRBUPR,7/4/2021 14:15,23.3,, 
GRBUPR,7/4/2021 14:30,23.3,, 
GRBUPR,7/4/2021 14:45,24.9,, 
GRBUPR,7/4/2021 15:00,24.8,, 
GRBUPR,7/4/2021 15:15,24.2,, 
GRBUPR,7/4/2021 15:30,24,, 
GRBUPR,7/4/2021 15:45,22.9,, 
GRBUPR,7/4/2021 16:00,25.2,, 
GRBUPR,7/4/2021 16:15,26.9,, 
GRBUPR,7/4/2021 16:30,27.9,, 
GRBUPR,7/4/2021 16:45,28.3,, 
GRBUPR,7/4/2021 17:00,28.6,, 
GRBUPR,7/4/2021 17:15,28.8,, 
GRBUPR,7/4/2021 17:30,28.6,, 
GRBUPR,7/4/2021 17:45,28.6,, 
GRBUPR,7/4/2021 18:00,28.8,, 
GRBUPR,7/4/2021 18:15,28.9,, 
GRBUPR,7/4/2021 18:30,28.9,, 
GRBUPR,7/4/2021 18:45,29,, 
GRBUPR,7/4/2021 19:00,29.2,, 
GRBUPR,7/4/2021 19:15,29.4,, 
GRBUPR,7/4/2021 19:30,29.6,, 
GRBUPR,7/4/2021 19:45,29.7,, 
GRBUPR,7/4/2021 20:00,29.7,, 
GRBUPR,7/4/2021 20:15,29.8,, 
GRBUPR,7/4/2021 20:30,29.8,, 
GRBUPR,7/4/2021 20:45,29.9,, 
GRBUPR,7/4/2021 21:00,29.9,, 
GRBUPR,7/4/2021 21:15,30,, 
GRBUPR,7/4/2021 21:30,30,, 
GRBUPR,7/4/2021 21:45,30,, 
GRBUPR,7/4/2021 22:00,30,, 
GRBUPR,7/4/2021 22:15,30,, 
GRBUPR,7/4/2021 22:30,30,, 
GRBUPR,7/4/2021 22:45,30,, 
GRBUPR,7/4/2021 23:00,30,, 
GRBUPR,7/4/2021 23:15,29.8,, 
GRBUPR,7/4/2021 23:30,29.7,, 
GRBUPR,7/4/2021 23:45,29.8,, 
GRBUPR,7/5/2021 0:00,29.8,, 
GRBUPR,7/5/2021 0:15,29.4,, 
GRBUPR,7/5/2021 0:30,28.1,, 
GRBUPR,7/5/2021 0:45,29,, 
GRBUPR,7/5/2021 1:00,27.7,, 
GRBUPR,7/5/2021 1:15,26.6,, 
GRBUPR,7/5/2021 1:30,26,, 
GRBUPR,7/5/2021 1:45,24.7,, 
GRBUPR,7/5/2021 2:00,23.9,, 
GRBUPR,7/5/2021 2:15,23.1,, 
GRBUPR,7/5/2021 2:30,22.1,, 
GRBUPR,7/5/2021 2:45,21.1,, 
GRBUPR,7/5/2021 3:00,20.3,, 
GRBUPR,7/5/2021 3:15,23.9,, 
GRBUPR,7/5/2021 3:30,22.8,, 
GRBUPR,7/5/2021 3:45,22.2,, 
GRBUPR,7/5/2021 4:00,21.7,, 
GRBUPR,7/5/2021 4:15,21.7,, 
GRBUPR,7/5/2021 4:30,20.7,, 
GRBUPR,7/5/2021 4:45,23.6,, 
GRBUPR,7/5/2021 5:00,26.4,, 
GRBUPR,7/5/2021 5:15,27.6,, 
GRBUPR,7/5/2021 5:30,28,, 
GRBUPR,7/5/2021 5:45,28.2,, 
GRBUPR,7/5/2021 6:00,28.3,, 
GRBUPR,7/5/2021 6:15,28.2,, 
GRBUPR,7/5/2021 6:30,28.4,, 
GRBUPR,7/5/2021 6:45,28.5,, 
GRBUPR,7/5/2021 7:00,28.5,, 
GRBUPR,7/5/2021 7:15,28.5,, 
GRBUPR,7/5/2021 7:30,28.8,, 
GRBUPR,7/5/2021 7:45,29,, 
GRBUPR,7/5/2021 8:00,29.1,, 
GRBUPR,7/5/2021 8:15,29.2,, 
GRBUPR,7/5/2021 8:30,29.3,, 
GRBUPR,7/5/2021 8:45,29.4,, 
GRBUPR,7/5/2021 9:00,29.4,, 
GRBUPR,7/5/2021 9:15,29.5,, 
GRBUPR,7/5/2021 9:30,29.5,, 
GRBUPR,7/5/2021 9:45,29.5,, 
GRBUPR,7/5/2021 10:00,29.5,, 
GRBUPR,7/5/2021 10:15,29.5,, 
GRBUPR,7/5/2021 10:30,29.5,, 
GRBUPR,7/5/2021 10:45,29.5,, 
GRBUPR,7/5/2021 11:00,29.5,, 
GRBUPR,7/5/2021 11:15,29.5,, 
GRBUPR,7/5/2021 11:30,29.4,, 
GRBUPR,7/5/2021 11:45,29.3,, 
GRBUPR,7/5/2021 12:00,29.3,, 
GRBUPR,7/5/2021 12:15,29.2,, 
GRBUPR,7/5/2021 12:30,29.2,, 
GRBUPR,7/5/2021 12:45,28.6,, 
GRBUPR,7/5/2021 13:00,27.8,, 
GRBUPR,7/5/2021 13:15,27.1,, 
GRBUPR,7/5/2021 13:30,27.8,, 
GRBUPR,7/5/2021 13:45,25.8,, 
GRBUPR,7/5/2021 14:00,24.7,, 
GRBUPR,7/5/2021 14:15,25.8,, 
GRBUPR,7/5/2021 14:30,22.6,, 
GRBUPR,7/5/2021 14:45,21.7,, 
GRBUPR,7/5/2021 15:00,22.6,, 
GRBUPR,7/5/2021 15:15,23.2,, 
GRBUPR,7/5/2021 15:30,22.4,, 
GRBUPR,7/5/2021 15:45,23.4,, 
GRBUPR,7/5/2021 16:00,23.1,, 
GRBUPR,7/5/2021 16:15,22.2,, 
GRBUPR,7/5/2021 16:30,21.5,, 
GRBUPR,7/5/2021 16:45,24.2,, 
GRBUPR,7/5/2021 17:00,26.7,, 
GRBUPR,7/5/2021 17:15,27.5,, 
GRBUPR,7/5/2021 17:30,27.8,, 
GRBUPR,7/5/2021 17:45,27.9,, 
GRBUPR,7/5/2021 18:00,28.1,, 
GRBUPR,7/5/2021 18:15,28.1,, 
GRBUPR,7/5/2021 18:30,28.2,, 
GRBUPR,7/5/2021 18:45,28.5,, 
GRBUPR,7/5/2021 19:00,28.5,, 
GRBUPR,7/5/2021 19:15,28.4,, 
GRBUPR,7/5/2021 19:30,28.5,, 
GRBUPR,7/5/2021 19:45,28.7,, 
GRBUPR,7/5/2021 20:00,28.9,, 
GRBUPR,7/5/2021 20:15,29,, 
GRBUPR,7/5/2021 20:30,29.1,, 
GRBUPR,7/5/2021 20:45,29.2,, 
GRBUPR,7/5/2021 21:00,29.2,, 
GRBUPR,7/5/2021 21:15,29.3,, 
GRBUPR,7/5/2021 21:30,29.4,, 
GRBUPR,7/5/2021 21:45,29.5,, 
GRBUPR,7/5/2021 22:00,29.5,, 
GRBUPR,7/5/2021 22:15,29.6,, 
GRBUPR,7/5/2021 22:30,29.6,, 
GRBUPR,7/5/2021 22:45,29.6,, 
GRBUPR,7/5/2021 23:00,29.6,, 
GRBUPR,7/5/2021 23:15,29.6,, 
GRBUPR,7/5/2021 23:30,29.6,, 
GRBUPR,7/5/2021 23:45,29.5,, 
GRBUPR,7/6/2021 0:00,29.4,, 
GRBUPR,7/6/2021 0:15,29.3,, 
GRBUPR,7/6/2021 0:30,29.3,, 
GRBUPR,7/6/2021 0:45,29.2,, 
GRBUPR,7/6/2021 1:00,28.8,, 
GRBUPR,7/6/2021 1:15,28.9,, 
GRBUPR,7/6/2021 1:30,28.7,, 
GRBUPR,7/6/2021 1:45,28.5,, 
GRBUPR,7/6/2021 2:00,28.3,, 
GRBUPR,7/6/2021 2:15,27.4,, 
GRBUPR,7/6/2021 2:30,26.9,, 
GRBUPR,7/6/2021 2:45,23.6,, 
GRBUPR,7/6/2021 3:00,22.2,, 
GRBUPR,7/6/2021 3:15,20.6,, 
GRBUPR,7/6/2021 3:30,19.3,, 
GRBUPR,7/6/2021 3:45,18.5,, 
GRBUPR,7/6/2021 4:00,19,, 
GRBUPR,7/6/2021 4:15,22.1,, 
GRBUPR,7/6/2021 4:30,21,, 
GRBUPR,7/6/2021 4:45,20.3,, 
GRBUPR,7/6/2021 5:00,19.6,, 
GRBUPR,7/6/2021 5:15,18.5,, 
GRBUPR,7/6/2021 5:30,23.1,, 
GRBUPR,7/6/2021 5:45,26.3,, 
GRBUPR,7/6/2021 6:00,27.2,, 
GRBUPR,7/6/2021 6:15,27.5,, 
GRBUPR,7/6/2021 6:30,27.6,, 
GRBUPR,7/6/2021 6:45,27.8,, 
GRBUPR,7/6/2021 7:00,27.8,, 
GRBUPR,7/6/2021 7:15,28,, 
GRBUPR,7/6/2021 7:30,28,, 
GRBUPR,7/6/2021 7:45,28.1,, 
GRBUPR,7/6/2021 8:00,28.1,, 
GRBUPR,7/6/2021 8:15,28.3,, 
GRBUPR,7/6/2021 8:30,28.4,, 
GRBUPR,7/6/2021 8:45,28.5,, 
GRBUPR,7/6/2021 9:00,28.7,, 
GRBUPR,7/6/2021 9:15,28.7,, 
GRBUPR,7/6/2021 9:30,28.8,, 
GRBUPR,7/6/2021 9:45,28.7,, 
GRBUPR,7/6/2021 10:00,28.8,, 
GRBUPR,7/6/2021 10:15,28.9,, 
GRBUPR,7/6/2021 10:30,28.9,, 
GRBUPR,7/6/2021 10:45,28.9,, 
GRBUPR,7/6/2021 11:00,29,, 
GRBUPR,7/6/2021 11:15,29,, 
GRBUPR,7/6/2021 11:30,29,, 
GRBUPR,7/6/2021 11:45,29,, 
GRBUPR,7/6/2021 12:00,29,, 
GRBUPR,7/6/2021 12:15,28.9,, 
GRBUPR,7/6/2021 12:30,28.8,, 
GRBUPR,7/6/2021 12:45,28.7,, 
GRBUPR,7/6/2021 13:00,28.7,, 
GRBUPR,7/6/2021 13:15,28.6,, 
GRBUPR,7/6/2021 13:30,28.5,, 
GRBUPR,7/6/2021 13:45,27.7,, 
GRBUPR,7/6/2021 14:00,27,, 
GRBUPR,7/6/2021 14:15,27.6,, 
GRBUPR,7/6/2021 14:30,26.3,, 
GRBUPR,7/6/2021 14:45,25.3,, 
GRBUPR,7/6/2021 15:00,25,, 
GRBUPR,7/6/2021 15:15,24.2,, 
GRBUPR,7/6/2021 15:30,22.6,, 
GRBUPR,7/6/2021 15:45,24.2,, 
GRBUPR,7/6/2021 16:00,22.8,, 
GRBUPR,7/6/2021 16:15,25.6,, 
GRBUPR,7/6/2021 16:30,23.3,, 
GRBUPR,7/6/2021 16:45,22.7,, 
GRBUPR,7/6/2021 17:00,21.8,, 
GRBUPR,7/6/2021 17:15,20.8,, 
GRBUPR,7/6/2021 17:30,24.3,, 
GRBUPR,7/6/2021 17:45,26.9,, 
GRBUPR,7/6/2021 18:00,27.7,, 
GRBUPR,7/6/2021 18:15,28,, 
GRBUPR,7/6/2021 18:30,28.3,, 
GRBUPR,7/6/2021 18:45,28.3,, 
GRBUPR,7/6/2021 19:00,28.3,, 
GRBUPR,7/6/2021 19:15,28.2,, 
GRBUPR,7/6/2021 19:30,28.2,, 
GRBUPR,7/6/2021 19:45,28.2,, 
GRBUPR,7/6/2021 20:00,28.2,, 
GRBUPR,7/6/2021 20:15,28.4,, 
GRBUPR,7/6/2021 20:30,28.4,, 
GRBUPR,7/6/2021 20:45,28.5,, 
GRBUPR,7/6/2021 21:00,28.5,, 
GRBUPR,7/6/2021 21:15,28.7,, 
GRBUPR,7/6/2021 21:30,28.7,, 
GRBUPR,7/6/2021 21:45,28.8,, 
GRBUPR,7/6/2021 22:00,28.8,, 
GRBUPR,7/6/2021 22:15,28.9,, 
GRBUPR,7/6/2021 22:30,29,, 
GRBUPR,7/6/2021 22:45,29,, 
GRBUPR,7/6/2021 23:00,29,, 
GRBUPR,7/6/2021 23:15,29.1,, 
GRBUPR,7/6/2021 23:30,29.1,, 
GRBUPR,7/6/2021 23:45,29.1,, 
GRBUPR,7/7/2021 0:00,29.1,, 
GRBUPR,7/7/2021 0:15,29,, 
GRBUPR,7/7/2021 0:30,28.9,, 
GRBUPR,7/7/2021 0:45,28.8,, 
GRBUPR,7/7/2021 1:00,28.8,, 
GRBUPR,7/7/2021 1:15,28.7,, 
GRBUPR,7/7/2021 1:30,28.7,, 
GRBUPR,7/7/2021 1:45,28.5,, 
GRBUPR,7/7/2021 2:00,27.4,, 
GRBUPR,7/7/2021 2:15,27.7,, 
GRBUPR,7/7/2021 2:30,27.8,, 
GRBUPR,7/7/2021 2:45,26.1,, 
GRBUPR,7/7/2021 3:00,24.5,, 
GRBUPR,7/7/2021 3:15,23.7,, 
GRBUPR,7/7/2021 3:30,22.7,, 
GRBUPR,7/7/2021 3:45,21.8,, 
GRBUPR,7/7/2021 4:00,20.9,, 
GRBUPR,7/7/2021 4:15,20.7,, 
GRBUPR,7/7/2021 4:30,19,, 
GRBUPR,7/7/2021 4:45,19.1,, 
GRBUPR,7/7/2021 5:00,21.2,, 
GRBUPR,7/7/2021 5:15,20.5,, 
GRBUPR,7/7/2021 5:30,20.3,, 
GRBUPR,7/7/2021 5:45,19.9,, 
GRBUPR,7/7/2021 6:00,19.4,, 
GRBUPR,7/7/2021 6:15,20,, 
GRBUPR,7/7/2021 6:30,23.2,, 
GRBUPR,7/7/2021 6:45,25.9,, 
GRBUPR,7/7/2021 7:00,26.5,, 
GRBUPR,7/7/2021 7:15,27,, 
GRBUPR,7/7/2021 7:30,27.2,, 
GRBUPR,7/7/2021 7:45,27.2,, 
GRBUPR,7/7/2021 8:00,27.2,, 
GRBUPR,7/7/2021 8:15,27.3,, 
GRBUPR,7/7/2021 8:30,27.4,, 
GRBUPR,7/7/2021 8:45,27.5,, 
GRBUPR,7/7/2021 9:00,27.5,, 
GRBUPR,7/7/2021 9:15,27.8,, 
GRBUPR,7/7/2021 9:30,27.9,, 
GRBUPR,7/7/2021 9:45,28,, 
GRBUPR,7/7/2021 10:00,28.2,, 
GRBUPR,7/7/2021 10:15,28.3,, 
GRBUPR,7/7/2021 10:30,28.3,, 
GRBUPR,7/7/2021 10:45,28.4,, 
GRBUPR,7/7/2021 11:00,28.4,, 
GRBUPR,7/7/2021 11:15,28.4,, 
GRBUPR,7/7/2021 11:30,28.5,, 
GRBUPR,7/7/2021 11:45,28.5,, 
GRBUPR,7/7/2021 12:00,28.5,, 
GRBUPR,7/7/2021 12:15,28.5,, 
GRBUPR,7/7/2021 12:30,28.5,, 
GRBUPR,7/7/2021 12:45,28.5,, 
GRBUPR,7/7/2021 13:00,28.5,, 
GRBUPR,7/7/2021 13:15,28.4,, 
GRBUPR,7/7/2021 13:30,28.3,, 
GRBUPR,7/7/2021 13:45,28.3,, 
GRBUPR,7/7/2021 14:00,28.2,, 
GRBUPR,7/7/2021 14:15,28.2,, 
GRBUPR,7/7/2021 14:30,28,, 
GRBUPR,7/7/2021 14:45,27.1,, 
GRBUPR,7/7/2021 15:00,26.4,, 
GRBUPR,7/7/2021 15:15,26.5,, 
GRBUPR,7/7/2021 15:30,26.6,, 
GRBUPR,7/7/2021 15:45,24.9,, 
GRBUPR,7/7/2021 16:00,24.2,, 
GRBUPR,7/7/2021 16:15,22,, 
GRBUPR,7/7/2021 16:30,25.5,, 
GRBUPR,7/7/2021 16:45,24.9,, 
GRBUPR,7/7/2021 17:00,23.6,, 
GRBUPR,7/7/2021 17:15,23.8,, 
GRBUPR,7/7/2021 17:30,22.4,, 
GRBUPR,7/7/2021 17:45,22.3,, 
GRBUPR,7/7/2021 18:00,24.3,, 
GRBUPR,7/7/2021 18:15,25.5,, 
GRBUPR,7/7/2021 18:30,27,, 
GRBUPR,7/7/2021 18:45,27.7,, 
GRBUPR,7/7/2021 19:00,27.9,, 
GRBUPR,7/7/2021 19:15,28.1,, 
GRBUPR,7/7/2021 19:30,28.1,, 
GRBUPR,7/7/2021 19:45,28,, 
GRBUPR,7/7/2021 20:00,27.9,, 
GRBUPR,7/7/2021 20:15,28,, 
GRBUPR,7/7/2021 20:30,28,, 
GRBUPR,7/7/2021 20:45,28,, 
GRBUPR,7/7/2021 21:00,28,, 
GRBUPR,7/7/2021 21:15,28,, 
GRBUPR,7/7/2021 21:30,28.1,, 
GRBUPR,7/7/2021 21:45,28.2,, 
GRBUPR,7/7/2021 22:00,28.3,, 
GRBUPR,7/7/2021 22:15,28.4,, 
GRBUPR,7/7/2021 22:30,28.5,, 
GRBUPR,7/7/2021 22:45,28.6,, 
GRBUPR,7/7/2021 23:00,28.7,, 
GRBUPR,7/7/2021 23:15,28.7,, 
GRBUPR,7/7/2021 23:30,28.8,, 
GRBUPR,7/7/2021 23:45,28.8,, 
GRBUPR,7/8/2021 0:00,28.8,, 
GRBUPR,7/8/2021 0:15,28.8,, 
GRBUPR,7/8/2021 0:30,28.8,, 
GRBUPR,7/8/2021 0:45,28.8,, 
GRBUPR,7/8/2021 1:00,28.8,, 
GRBUPR,7/8/2021 1:15,28.7,, 
GRBUPR,7/8/2021 1:30,28.6,, 
GRBUPR,7/8/2021 1:45,28.6,, 
GRBUPR,7/8/2021 2:00,28.5,, 
GRBUPR,7/8/2021 2:15,28.4,, 
GRBUPR,7/8/2021 2:30,28.2,, 
GRBUPR,7/8/2021 2:45,27.5,, 
GRBUPR,7/8/2021 3:00,26.8,, 
GRBUPR,7/8/2021 3:15,25.9,, 
GRBUPR,7/8/2021 3:30,25.3,, 
GRBUPR,7/8/2021 3:45,24.5,, 
GRBUPR,7/8/2021 4:00,24,, 
GRBUPR,7/8/2021 4:15,23.1,, 
GRBUPR,7/8/2021 4:30,22.8,, 
GRBUPR,7/8/2021 4:45,21.4,, 
GRBUPR,7/8/2021 5:00,21,, 
GRBUPR,7/8/2021 5:15,20.2,, 
GRBUPR,7/8/2021 5:30,21.2,, 
GRBUPR,7/8/2021 5:45,20.8,, 
GRBUPR,7/8/2021 6:00,21,, 
GRBUPR,7/8/2021 6:15,21.1,, 
GRBUPR,7/8/2021 6:30,20.9,, 
GRBUPR,7/8/2021 6:45,20.8,, 
GRBUPR,7/8/2021 7:00,21,, 
GRBUPR,7/8/2021 7:15,22.9,, 
GRBUPR,7/8/2021 7:30,25.1,, 
GRBUPR,7/8/2021 7:45,26,, 
GRBUPR,7/8/2021 8:00,26.3,, 
GRBUPR,7/8/2021 8:15,26.6,, 
GRBUPR,7/8/2021 8:30,26.7,, 
GRBUPR,7/8/2021 8:45,26.5,, 
GRBUPR,7/8/2021 9:00,26.7,, 
GRBUPR,7/8/2021 9:15,27,, 
GRBUPR,7/8/2021 9:30,27.1,, 
GRBUPR,7/8/2021 9:45,27.3,, 
GRBUPR,7/8/2021 10:00,27.5,, 
GRBUPR,7/8/2021 10:15,27.7,, 
GRBUPR,7/8/2021 10:30,27.9,, 
GRBUPR,7/8/2021 10:45,28,, 
GRBUPR,7/8/2021 11:00,28,, 
GRBUPR,7/8/2021 11:15,28.1,, 
GRBUPR,7/8/2021 11:30,28.2,, 
GRBUPR,7/8/2021 11:45,28.3,, 
GRBUPR,7/8/2021 12:00,28.3,, 
GRBUPR,7/8/2021 12:15,28.4,, 
GRBUPR,7/8/2021 12:30,28.4,, 
GRBUPR,7/8/2021 12:45,28.4,, 
GRBUPR,7/8/2021 13:00,28.4,, 
GRBUPR,7/8/2021 13:15,28.4,, 
GRBUPR,7/8/2021 13:30,28.4,, 
GRBUPR,7/8/2021 13:45,28.4,, 
GRBUPR,7/8/2021 14:00,28.3,, 
GRBUPR,7/8/2021 14:15,28.1,, 
GRBUPR,7/8/2021 14:30,28.1,, 
GRBUPR,7/8/2021 14:45,28.1,, 
GRBUPR,7/8/2021 15:00,28.1,, 
GRBUPR,7/8/2021 15:15,27.7,, 
GRBUPR,7/8/2021 15:30,26.9,, 
GRBUPR,7/8/2021 15:45,26.1,, 
GRBUPR,7/8/2021 16:00,25.6,, 
GRBUPR,7/8/2021 16:15,24.7,, 
GRBUPR,7/8/2021 16:30,23.8,, 
GRBUPR,7/8/2021 16:45,23.3,, 
GRBUPR,7/8/2021 17:00,23.1,, 
GRBUPR,7/8/2021 17:15,24.8,, 
GRBUPR,7/8/2021 17:30,24,, 
GRBUPR,7/8/2021 17:45,23.3,, 
GRBUPR,7/8/2021 18:00,23.1,, 
GRBUPR,7/8/2021 18:15,22.8,, 
GRBUPR,7/8/2021 18:30,22.5,, 
GRBUPR,7/8/2021 18:45,21.4,, 
GRBUPR,7/8/2021 19:00,24.3,, 
GRBUPR,7/8/2021 19:15,26.2,, 
GRBUPR,7/8/2021 19:30,26.8,, 
GRBUPR,7/8/2021 19:45,27.2,, 
GRBUPR,7/8/2021 20:00,27.6,, 
GRBUPR,7/8/2021 20:15,27.6,, 
GRBUPR,7/8/2021 20:30,27.4,, 
GRBUPR,7/8/2021 20:45,27.5,, 
GRBUPR,7/8/2021 21:00,27.7,, 
GRBUPR,7/8/2021 21:15,27.6,, 
GRBUPR,7/8/2021 21:30,27.4,, 
GRBUPR,7/8/2021 21:45,27.7,, 
GRBUPR,7/8/2021 22:00,27.8,, 
GRBUPR,7/8/2021 22:15,28,, 
GRBUPR,7/8/2021 22:30,28.1,, 
GRBUPR,7/8/2021 22:45,28.3,, 
GRBUPR,7/8/2021 23:00,28.4,, 
GRBUPR,7/8/2021 23:15,28.4,, 
GRBUPR,7/8/2021 23:30,28.5,, 
GRBUPR,7/8/2021 23:45,28.6,, 
GRBUPR,7/9/2021 0:00,28.6,, 
GRBUPR,7/9/2021 0:15,28.7,, 
GRBUPR,7/9/2021 0:30,28.7,, 
GRBUPR,7/9/2021 0:45,28.8,, 
GRBUPR,7/9/2021 1:00,28.8,, 
GRBUPR,7/9/2021 1:15,28.8,, 
GRBUPR,7/9/2021 1:30,28.8,, 
GRBUPR,7/9/2021 1:45,28.7,, 
GRBUPR,7/9/2021 2:00,28.6,, 
GRBUPR,7/9/2021 2:15,28.6,, 
GRBUPR,7/9/2021 2:30,28.5,, 
GRBUPR,7/9/2021 2:45,28.5,, 
GRBUPR,7/9/2021 3:00,28.4,, 
GRBUPR,7/9/2021 3:15,27.9,, 
GRBUPR,7/9/2021 3:30,27.4,, 
GRBUPR,7/9/2021 3:45,26.7,, 
GRBUPR,7/9/2021 4:00,26,, 
GRBUPR,7/9/2021 4:15,25.2,, 
GRBUPR,7/9/2021 4:30,24.6,, 
GRBUPR,7/9/2021 4:45,24.1,, 
GRBUPR,7/9/2021 5:00,23.5,, 
GRBUPR,7/9/2021 5:15,22.7,, 
GRBUPR,7/9/2021 5:30,22,, 
GRBUPR,7/9/2021 5:45,21.2,, 
GRBUPR,7/9/2021 6:00,20.5,, 
GRBUPR,7/9/2021 6:15,20.3,, 
GRBUPR,7/9/2021 6:30,20.2,, 
GRBUPR,7/9/2021 6:45,21.1,, 
GRBUPR,7/9/2021 7:00,21.5,, 
GRBUPR,7/9/2021 7:15,21.2,, 
GRBUPR,7/9/2021 7:30,21.3,, 
GRBUPR,7/9/2021 7:45,21.3,, 
GRBUPR,7/9/2021 8:00,21.9,, 
GRBUPR,7/9/2021 8:15,24.3,, 
GRBUPR,7/9/2021 8:30,25.3,, 
GRBUPR,7/9/2021 8:45,25.7,, 
GRBUPR,7/9/2021 9:00,26.1,, 
GRBUPR,7/9/2021 9:15,26.1,, 
GRBUPR,7/9/2021 9:30,26.3,, 
GRBUPR,7/9/2021 9:45,26.4,, 
GRBUPR,7/9/2021 10:00,26.8,, 
GRBUPR,7/9/2021 10:15,27,, 
GRBUPR,7/9/2021 10:30,27.4,, 
GRBUPR,7/9/2021 10:45,27.6,, 
GRBUPR,7/9/2021 11:00,27.7,, 
GRBUPR,7/9/2021 11:15,27.9,, 
GRBUPR,7/9/2021 11:30,28,, 
GRBUPR,7/9/2021 11:45,28.1,, 
GRBUPR,7/9/2021 12:00,28.2,, 
GRBUPR,7/9/2021 12:15,28.2,, 
GRBUPR,7/9/2021 12:30,28.3,, 
GRBUPR,7/9/2021 12:45,28.4,, 
GRBUPR,7/9/2021 13:00,28.4,, 
GRBUPR,7/9/2021 13:15,28.4,, 
GRBUPR,7/9/2021 13:30,28.4,, 
GRBUPR,7/9/2021 13:45,28.5,, 
GRBUPR,7/9/2021 14:00,28.5,, 
GRBUPR,7/9/2021 14:15,28.5,, 
GRBUPR,7/9/2021 14:30,28.5,, 
GRBUPR,7/9/2021 14:45,28.5,, 
GRBUPR,7/9/2021 15:00,28.4,, 
GRBUPR,7/9/2021 15:15,28.1,, 
GRBUPR,7/9/2021 15:30,27.6,, 
GRBUPR,7/9/2021 15:45,27.3,, 
GRBUPR,7/9/2021 16:00,27.3,, 
GRBUPR,7/9/2021 16:15,26.6,, 
GRBUPR,7/9/2021 16:30,25.4,, 
GRBUPR,7/9/2021 16:45,25.5,, 
GRBUPR,7/9/2021 17:00,25.4,, 
GRBUPR,7/9/2021 17:15,23.3,, 
GRBUPR,7/9/2021 17:30,22.2,, 
GRBUPR,7/9/2021 17:45,22.7,, 
GRBUPR,7/9/2021 18:00,20.5,, 
GRBUPR,7/9/2021 18:15,19.9,, 
GRBUPR,7/9/2021 18:30,19.4,, 
GRBUPR,7/9/2021 18:45,20.8,, 
GRBUPR,7/9/2021 19:00,20.6,, 
GRBUPR,7/9/2021 19:15,20.5,, 
GRBUPR,7/9/2021 19:30,21.1,, 
GRBUPR,7/9/2021 19:45,19.4,, 
GRBUPR,7/9/2021 20:00,24.5,, 
GRBUPR,7/9/2021 20:15,28,, 
GRBUPR,7/9/2021 20:30,28.3,, 
GRBUPR,7/9/2021 20:45,28.2,, 
GRBUPR,7/9/2021 21:00,28.3,, 
GRBUPR,7/9/2021 21:15,28.2,, 
GRBUPR,7/9/2021 21:30,27.8,, 
GRBUPR,7/9/2021 21:45,27.9,, 
GRBUPR,7/9/2021 22:00,27.9,, 
GRBUPR,7/9/2021 22:15,27.8,, 
GRBUPR,7/9/2021 22:30,27.7,, 
GRBUPR,7/9/2021 22:45,27.5,, 
GRBUPR,7/9/2021 23:00,27.4,, 
GRBUPR,7/9/2021 23:15,27.5,, 
GRBUPR,7/9/2021 23:30,27.5,, 
GRBUPR,7/9/2021 23:45,27.6,, 
GRBUPR,7/10/2021 0:00,27.7,, 
GRBUPR,7/10/2021 0:15,27.7,, 
GRBUPR,7/10/2021 0:30,27.7,, 
GRBUPR,7/10/2021 0:45,27.8,, 
GRBUPR,7/10/2021 1:00,27.8,, 
GRBUPR,7/10/2021 1:15,27.8,, 
GRBUPR,7/10/2021 1:30,27.8,, 
GRBUPR,7/10/2021 1:45,27.8,, 
GRBUPR,7/10/2021 2:00,27.8,, 
GRBUPR,7/10/2021 2:15,27.7,, 
GRBUPR,7/10/2021 2:30,27.6,, 
GRBUPR,7/10/2021 2:45,27.5,, 
GRBUPR,7/10/2021 3:00,27.1,, 
GRBUPR,7/10/2021 3:15,27.1,, 
GRBUPR,7/10/2021 3:30,27.2,, 
GRBUPR,7/10/2021 3:45,27.2,, 
GRBUPR,7/10/2021 4:00,27.1,, 
GRBUPR,7/10/2021 4:15,27,, 
GRBUPR,7/10/2021 4:30,26.4,, 
GRBUPR,7/10/2021 4:45,25,, 
GRBUPR,7/10/2021 5:00,23.5,, 
GRBUPR,7/10/2021 5:15,18.9,, 
GRBUPR,7/10/2021 5:30,17.8,, 
GRBUPR,7/10/2021 5:45,15.9,, 
GRBUPR,7/10/2021 6:00,12.5,, 
GRBUPR,7/10/2021 6:15,11.1,, 
GRBUPR,7/10/2021 6:30,10.1,, 
GRBUPR,7/10/2021 6:45,9.8,, 
GRBUPR,7/10/2021 7:00,8.8,, 
GRBUPR,7/10/2021 7:15,8.3,, 
GRBUPR,7/10/2021 7:30,7.9,, 
GRBUPR,7/10/2021 7:45,7.6,, 
GRBUPR,7/10/2021 8:00,7.2,, 
GRBUPR,7/10/2021 8:15,8.2,, 
