StationCode,DateTimeStamp,Sal,RESULTS VALID,RESULT COMMENT
GRBULB,6/7/2018 14:15,26.2,, 
GRBULB,6/7/2018 14:30,26.2,, 
GRBULB,6/7/2018 14:45,26.1,, 
GRBULB,6/7/2018 15:00,26.2,, 
GRBULB,6/7/2018 15:15,25.8,, 
GRBULB,6/7/2018 15:30,26.1,, 
GRBULB,6/7/2018 15:45,26.1,, 
GRBULB,6/7/2018 16:00,26.1,, 
GRBULB,6/7/2018 16:15,26,, 
GRBULB,6/7/2018 16:30,25.9,, 
GRBULB,6/7/2018 16:45,26,, 
GRBULB,6/7/2018 17:00,26.4,, 
GRBULB,6/7/2018 17:15,26.4,, 
GRBULB,6/7/2018 17:30,26.2,, 
GRBULB,6/7/2018 17:45,26.4,, 
GRBULB,6/7/2018 18:00,26.4,, 
GRBULB,6/7/2018 18:15,26.5,, 
GRBULB,6/7/2018 18:30,26.6,, 
GRBULB,6/7/2018 18:45,26.6,, 
GRBULB,6/7/2018 19:00,26.8,, 
GRBULB,6/7/2018 19:15,26.9,, 
GRBULB,6/7/2018 19:30,26.9,, 
GRBULB,6/7/2018 19:45,26.9,, 
GRBULB,6/7/2018 20:00,26.9,, 
GRBULB,6/7/2018 20:15,27.2,, 
GRBULB,6/7/2018 20:30,27.3,, 
GRBULB,6/7/2018 20:45,27.4,, 
GRBULB,6/7/2018 21:00,27.5,, 
GRBULB,6/7/2018 21:15,27.6,, 
GRBULB,6/7/2018 21:30,27.7,, 
GRBULB,6/7/2018 21:45,27.7,, 
GRBULB,6/7/2018 22:00,27.4,, 
GRBULB,6/7/2018 22:15,27.2,, 
GRBULB,6/7/2018 22:30,27.1,, 
GRBULB,6/7/2018 22:45,26.9,, 
GRBULB,6/7/2018 23:00,26.9,, 
GRBULB,6/7/2018 23:15,26.8,, 
GRBULB,6/7/2018 23:30,26.8,, 
GRBULB,6/7/2018 23:45,26.7,, 
GRBULB,6/8/2018 0:00,26.7,, 
GRBULB,6/8/2018 0:15,26.7,, 
GRBULB,6/8/2018 0:30,26.6,, 
GRBULB,6/8/2018 0:45,26.6,, 
GRBULB,6/8/2018 1:00,26.6,, 
GRBULB,6/8/2018 1:15,26.6,, 
GRBULB,6/8/2018 1:30,26.6,, 
GRBULB,6/8/2018 1:45,26.6,, 
GRBULB,6/8/2018 2:00,26.6,, 
GRBULB,6/8/2018 2:15,26.6,, 
GRBULB,6/8/2018 2:30,26.5,, 
GRBULB,6/8/2018 2:45,26.4,, 
GRBULB,6/8/2018 3:00,26.4,, 
GRBULB,6/8/2018 3:15,26.4,, 
GRBULB,6/8/2018 3:30,26.7,, 
GRBULB,6/8/2018 3:45,26.3,, 
GRBULB,6/8/2018 4:00,25.9,, 
GRBULB,6/8/2018 4:15,25.9,, 
GRBULB,6/8/2018 4:30,26.2,, 
GRBULB,6/8/2018 4:45,26,, 
GRBULB,6/8/2018 5:00,26,, 
GRBULB,6/8/2018 5:15,26.1,, 
GRBULB,6/8/2018 5:30,26.4,, 
GRBULB,6/8/2018 5:45,26.4,, 
GRBULB,6/8/2018 6:00,26.4,, 
GRBULB,6/8/2018 6:15,26.4,, 
GRBULB,6/8/2018 6:30,26.4,, 
GRBULB,6/8/2018 6:45,26.5,, 
GRBULB,6/8/2018 7:00,26.6,, 
GRBULB,6/8/2018 7:15,26.7,, 
GRBULB,6/8/2018 7:30,26.7,, 
GRBULB,6/8/2018 7:45,26.8,, 
GRBULB,6/8/2018 8:00,26.9,, 
GRBULB,6/8/2018 8:15,26.9,, 
GRBULB,6/8/2018 8:30,27,, 
GRBULB,6/8/2018 8:45,27.3,, 
GRBULB,6/8/2018 9:00,27.3,, 
GRBULB,6/8/2018 9:15,27.5,, 
GRBULB,6/8/2018 9:30,27.5,, 
GRBULB,6/8/2018 9:45,27.5,, 
GRBULB,6/8/2018 10:00,27.5,, 
GRBULB,6/8/2018 10:15,27.4,, 
GRBULB,6/8/2018 10:30,27.1,, 
GRBULB,6/8/2018 10:45,27,, 
GRBULB,6/8/2018 11:00,26.9,, 
GRBULB,6/8/2018 11:15,26.8,, 
GRBULB,6/8/2018 11:30,26.7,, 
GRBULB,6/8/2018 11:45,26.7,, 
GRBULB,6/8/2018 12:00,26.7,, 
GRBULB,6/8/2018 12:15,26.6,, 
GRBULB,6/8/2018 12:30,26.6,, 
GRBULB,6/8/2018 12:45,26.6,, 
GRBULB,6/8/2018 13:00,26.6,, 
GRBULB,6/8/2018 13:15,26.6,, 
GRBULB,6/8/2018 13:30,26.6,, 
GRBULB,6/8/2018 13:45,26.6,, 
GRBULB,6/8/2018 14:00,26.6,, 
GRBULB,6/8/2018 14:15,26.4,, 
GRBULB,6/8/2018 14:30,26.3,, 
GRBULB,6/8/2018 14:45,26.6,, 
GRBULB,6/8/2018 15:00,26.7,, 
GRBULB,6/8/2018 15:15,25.9,, 
GRBULB,6/8/2018 15:30,26.5,, 
GRBULB,6/8/2018 15:45,26.2,, 
GRBULB,6/8/2018 16:00,26.3,, 
GRBULB,6/8/2018 16:15,26.1,, 
GRBULB,6/8/2018 16:30,26.1,, 
GRBULB,6/8/2018 16:45,25.9,, 
GRBULB,6/8/2018 17:00,25.9,, 
GRBULB,6/8/2018 17:15,25.9,, 
GRBULB,6/8/2018 17:30,25.9,, 
GRBULB,6/8/2018 17:45,26.3,, 
GRBULB,6/8/2018 18:00,26.3,, 
GRBULB,6/8/2018 18:15,26.3,, 
GRBULB,6/8/2018 18:30,26.3,, 
GRBULB,6/8/2018 18:45,26.3,, 
GRBULB,6/8/2018 19:00,26.3,, 
GRBULB,6/8/2018 19:15,26.4,, 
GRBULB,6/8/2018 19:30,26.5,, 
GRBULB,6/8/2018 19:45,26.6,, 
GRBULB,6/8/2018 20:00,26.6,, 
GRBULB,6/8/2018 20:15,26.7,, 
GRBULB,6/8/2018 20:30,26.7,, 
GRBULB,6/8/2018 20:45,26.8,, 
GRBULB,6/8/2018 21:00,27,, 
GRBULB,6/8/2018 21:15,27.1,, 
GRBULB,6/8/2018 21:30,27.3,, 
GRBULB,6/8/2018 21:45,27.4,, 
GRBULB,6/8/2018 22:00,27.5,, 
GRBULB,6/8/2018 22:15,27.6,, 
GRBULB,6/8/2018 22:30,27.6,, 
GRBULB,6/8/2018 22:45,27.6,, 
GRBULB,6/8/2018 23:00,27.2,, 
GRBULB,6/8/2018 23:15,27.1,, 
GRBULB,6/8/2018 23:30,27,, 
GRBULB,6/8/2018 23:45,26.7,, 
GRBULB,6/9/2018 0:00,26.8,, 
GRBULB,6/9/2018 0:15,26.7,, 
GRBULB,6/9/2018 0:30,26.7,, 
GRBULB,6/9/2018 0:45,26.7,, 
GRBULB,6/9/2018 1:00,26.6,, 
GRBULB,6/9/2018 1:15,26.6,, 
GRBULB,6/9/2018 1:30,26.6,, 
GRBULB,6/9/2018 1:45,26.6,, 
GRBULB,6/9/2018 2:00,26.5,, 
GRBULB,6/9/2018 2:15,26.4,, 
GRBULB,6/9/2018 2:30,26.3,, 
GRBULB,6/9/2018 2:45,26.3,, 
GRBULB,6/9/2018 3:00,26.4,, 
GRBULB,6/9/2018 3:15,26.5,, 
GRBULB,6/9/2018 3:30,26.5,, 
GRBULB,6/9/2018 3:45,26.3,, 
GRBULB,6/9/2018 4:00,26.2,, 
GRBULB,6/9/2018 4:15,26.1,, 
GRBULB,6/9/2018 4:30,26,, 
GRBULB,6/9/2018 4:45,26.3,, 
GRBULB,6/9/2018 5:00,25.9,, 
GRBULB,6/9/2018 5:15,25.9,, 
GRBULB,6/9/2018 5:30,25.9,, 
GRBULB,6/9/2018 5:45,25.9,, 
GRBULB,6/9/2018 6:00,25.9,, 
GRBULB,6/9/2018 6:15,26.2,, 
GRBULB,6/9/2018 6:30,26.2,, 
GRBULB,6/9/2018 6:45,26.2,, 
GRBULB,6/9/2018 7:00,26.2,, 
GRBULB,6/9/2018 7:15,26.2,, 
GRBULB,6/9/2018 7:30,26.2,, 
GRBULB,6/9/2018 7:45,26.2,, 
GRBULB,6/9/2018 8:00,26.5,, 
GRBULB,6/9/2018 8:15,26.6,, 
GRBULB,6/9/2018 8:30,26.7,, 
GRBULB,6/9/2018 8:45,26.8,, 
GRBULB,6/9/2018 9:00,26.8,, 
GRBULB,6/9/2018 9:15,26.8,, 
GRBULB,6/9/2018 9:30,27.1,, 
GRBULB,6/9/2018 9:45,27.1,, 
GRBULB,6/9/2018 10:00,27.2,, 
GRBULB,6/9/2018 10:15,27.4,, 
GRBULB,6/9/2018 10:30,27.6,, 
GRBULB,6/9/2018 10:45,27.6,, 
GRBULB,6/9/2018 11:00,27.5,, 
GRBULB,6/9/2018 11:15,27.3,, 
GRBULB,6/9/2018 11:30,27.1,, 
GRBULB,6/9/2018 11:45,26.9,, 
GRBULB,6/9/2018 12:00,26.9,, 
GRBULB,6/9/2018 12:15,26.7,, 
GRBULB,6/9/2018 12:30,26.6,, 
GRBULB,6/9/2018 12:45,26.6,, 
GRBULB,6/9/2018 13:00,26.6,, 
GRBULB,6/9/2018 13:15,26.6,, 
GRBULB,6/9/2018 13:30,26.6,, 
GRBULB,6/9/2018 13:45,26.6,, 
GRBULB,6/9/2018 14:00,26.6,, 
GRBULB,6/9/2018 14:15,26.6,, 
GRBULB,6/9/2018 14:30,26.6,, 
GRBULB,6/9/2018 14:45,26.6,, 
GRBULB,6/9/2018 15:00,26.6,, 
GRBULB,6/9/2018 15:15,26.5,, 
GRBULB,6/9/2018 15:30,26.5,, 
GRBULB,6/9/2018 15:45,26.6,, 
GRBULB,6/9/2018 16:00,26.5,, 
GRBULB,6/9/2018 16:15,26.5,, 
GRBULB,6/9/2018 16:30,26.5,, 
GRBULB,6/9/2018 16:45,26.5,, 
GRBULB,6/9/2018 17:00,26.6,, 
GRBULB,6/9/2018 17:15,26.5,, 
GRBULB,6/9/2018 17:30,26.1,, 
GRBULB,6/9/2018 17:45,26.1,, 
GRBULB,6/9/2018 18:00,26,, 
GRBULB,6/9/2018 18:15,26.1,, 
GRBULB,6/9/2018 18:30,26.3,, 
GRBULB,6/9/2018 18:45,26.3,, 
GRBULB,6/9/2018 19:00,26.3,, 
GRBULB,6/9/2018 19:15,26.4,, 
GRBULB,6/9/2018 19:30,26.3,, 
GRBULB,6/9/2018 19:45,26.3,, 
GRBULB,6/9/2018 20:00,26.5,, 
GRBULB,6/9/2018 20:15,26.6,, 
GRBULB,6/9/2018 20:30,26.6,, 
GRBULB,6/9/2018 20:45,26.8,, 
GRBULB,6/9/2018 21:00,26.8,, 
GRBULB,6/9/2018 21:15,26.9,, 
GRBULB,6/9/2018 21:30,27,, 
GRBULB,6/9/2018 21:45,27.1,, 
GRBULB,6/9/2018 22:00,27.4,, 
GRBULB,6/9/2018 22:15,27.4,, 
GRBULB,6/9/2018 22:30,27.7,, 
GRBULB,6/9/2018 22:45,27.7,, 
GRBULB,6/9/2018 23:00,27.9,, 
GRBULB,6/9/2018 23:15,27.9,, 
GRBULB,6/9/2018 23:30,27.6,, 
GRBULB,6/9/2018 23:45,27.5,, 
GRBULB,6/10/2018 0:00,27.4,, 
GRBULB,6/10/2018 0:15,27.3,, 
GRBULB,6/10/2018 0:30,27,, 
GRBULB,6/10/2018 0:45,26.9,, 
GRBULB,6/10/2018 1:00,26.9,, 
GRBULB,6/10/2018 1:15,26.9,, 
GRBULB,6/10/2018 1:30,26.8,, 
GRBULB,6/10/2018 1:45,26.7,, 
GRBULB,6/10/2018 2:00,26.7,, 
GRBULB,6/10/2018 2:15,26.7,, 
GRBULB,6/10/2018 2:30,26.7,, 
GRBULB,6/10/2018 2:45,26.5,, 
GRBULB,6/10/2018 3:00,26.5,, 
GRBULB,6/10/2018 3:15,26.5,, 
GRBULB,6/10/2018 3:30,26.5,, 
GRBULB,6/10/2018 3:45,26.5,, 
GRBULB,6/10/2018 4:00,26.4,, 
GRBULB,6/10/2018 4:15,26.6,, 
GRBULB,6/10/2018 4:30,26.7,, 
GRBULB,6/10/2018 4:45,26.4,, 
GRBULB,6/10/2018 5:00,26.2,, 
GRBULB,6/10/2018 5:15,26.7,, 
GRBULB,6/10/2018 5:30,26.4,, 
GRBULB,6/10/2018 5:45,26.3,, 
GRBULB,6/10/2018 6:00,25.9,, 
GRBULB,6/10/2018 6:15,26,, 
GRBULB,6/10/2018 6:30,26,, 
GRBULB,6/10/2018 6:45,25.9,, 
GRBULB,6/10/2018 7:00,26,, 
GRBULB,6/10/2018 7:15,26.3,, 
GRBULB,6/10/2018 7:30,26.3,, 
GRBULB,6/10/2018 7:45,26.3,, 
GRBULB,6/10/2018 8:00,26.3,, 
GRBULB,6/10/2018 8:15,26.3,, 
GRBULB,6/10/2018 8:30,26.3,, 
GRBULB,6/10/2018 8:45,26.5,, 
GRBULB,6/10/2018 9:00,26.6,, 
GRBULB,6/10/2018 9:15,26.7,, 
GRBULB,6/10/2018 9:30,26.9,, 
GRBULB,6/10/2018 9:45,27,, 
GRBULB,6/10/2018 10:00,27,, 
GRBULB,6/10/2018 10:15,27.1,, 
GRBULB,6/10/2018 10:30,27.3,, 
GRBULB,6/10/2018 10:45,27.5,, 
GRBULB,6/10/2018 11:00,27.5,, 
GRBULB,6/10/2018 11:15,27.9,, 
GRBULB,6/10/2018 11:30,27.9,, 
GRBULB,6/10/2018 11:45,27.9,, 
GRBULB,6/10/2018 12:00,27.6,, 
GRBULB,6/10/2018 12:15,27.3,, 
GRBULB,6/10/2018 12:30,27.2,, 
GRBULB,6/10/2018 12:45,27,, 
GRBULB,6/10/2018 13:00,27,, 
GRBULB,6/10/2018 13:15,26.9,, 
GRBULB,6/10/2018 13:30,26.9,, 
GRBULB,6/10/2018 13:45,26.8,, 
GRBULB,6/10/2018 14:00,26.7,, 
GRBULB,6/10/2018 14:15,26.7,, 
GRBULB,6/10/2018 14:30,26.7,, 
GRBULB,6/10/2018 14:45,26.7,, 
GRBULB,6/10/2018 15:00,26.7,, 
GRBULB,6/10/2018 15:15,26.6,, 
GRBULB,6/10/2018 15:30,26.6,, 
GRBULB,6/10/2018 15:45,26.6,, 
GRBULB,6/10/2018 16:00,26.6,, 
GRBULB,6/10/2018 16:15,26.5,, 
GRBULB,6/10/2018 16:30,26.4,, 
GRBULB,6/10/2018 16:45,26.5,, 
GRBULB,6/10/2018 17:00,26.4,, 
GRBULB,6/10/2018 17:15,26.2,, 
GRBULB,6/10/2018 17:30,26.3,, 
GRBULB,6/10/2018 17:45,26.3,, 
GRBULB,6/10/2018 18:00,26.2,, 
GRBULB,6/10/2018 18:15,26.1,, 
GRBULB,6/10/2018 18:30,26.2,, 
GRBULB,6/10/2018 18:45,26.1,, 
GRBULB,6/10/2018 19:00,26.2,, 
GRBULB,6/10/2018 19:15,26.5,, 
GRBULB,6/10/2018 19:30,26.5,, 
GRBULB,6/10/2018 19:45,26.4,, 
GRBULB,6/10/2018 20:00,26.4,, 
GRBULB,6/10/2018 20:15,26.4,, 
GRBULB,6/10/2018 20:30,26.6,, 
GRBULB,6/10/2018 20:45,26.6,, 
GRBULB,6/10/2018 21:00,26.7,, 
GRBULB,6/10/2018 21:15,27,, 
GRBULB,6/10/2018 21:30,27.1,, 
GRBULB,6/10/2018 21:45,27.2,, 
GRBULB,6/10/2018 22:00,27.2,, 
GRBULB,6/10/2018 22:15,27.3,, 
GRBULB,6/10/2018 22:30,27.6,, 
GRBULB,6/10/2018 22:45,27.8,, 
GRBULB,6/10/2018 23:00,27.9,, 
GRBULB,6/10/2018 23:15,28,, 
GRBULB,6/10/2018 23:30,28.4,, 
GRBULB,6/10/2018 23:45,28.5,, 
GRBULB,6/11/2018 0:00,28.5,, 
GRBULB,6/11/2018 0:15,28.1,, 
GRBULB,6/11/2018 0:30,27.9,, 
GRBULB,6/11/2018 0:45,27.9,, 
GRBULB,6/11/2018 1:00,27.7,, 
GRBULB,6/11/2018 1:15,27.3,, 
GRBULB,6/11/2018 1:30,27.2,, 
GRBULB,6/11/2018 1:45,27.3,, 
GRBULB,6/11/2018 2:00,27.2,, 
GRBULB,6/11/2018 2:15,27.1,, 
GRBULB,6/11/2018 2:30,27,, 
GRBULB,6/11/2018 2:45,27,, 
GRBULB,6/11/2018 3:00,27,, 
GRBULB,6/11/2018 3:15,26.9,, 
GRBULB,6/11/2018 3:30,26.9,, 
GRBULB,6/11/2018 3:45,26.9,, 
GRBULB,6/11/2018 4:00,26.7,, 
GRBULB,6/11/2018 4:15,26.7,, 
GRBULB,6/11/2018 4:30,26.8,, 
GRBULB,6/11/2018 4:45,26.8,, 
GRBULB,6/11/2018 5:00,26.9,, 
GRBULB,6/11/2018 5:15,26.8,, 
GRBULB,6/11/2018 5:30,26.5,, 
GRBULB,6/11/2018 5:45,26.9,, 
GRBULB,6/11/2018 6:00,26.5,, 
GRBULB,6/11/2018 6:15,26.4,, 
GRBULB,6/11/2018 6:30,26.4,, 
GRBULB,6/11/2018 6:45,26.3,, 
GRBULB,6/11/2018 7:00,26.5,, 
GRBULB,6/11/2018 7:15,26.3,, 
GRBULB,6/11/2018 7:30,26.2,, 
GRBULB,6/11/2018 7:45,26.3,, 
GRBULB,6/11/2018 8:00,26.6,, 
GRBULB,6/11/2018 8:15,26.6,, 
GRBULB,6/11/2018 8:30,26.6,, 
GRBULB,6/11/2018 8:45,26.6,, 
GRBULB,6/11/2018 9:00,26.6,, 
GRBULB,6/11/2018 9:15,26.6,, 
GRBULB,6/11/2018 9:30,26.7,, 
GRBULB,6/11/2018 9:45,26.9,, 
GRBULB,6/11/2018 10:00,26.9,, 
GRBULB,6/11/2018 10:15,27.1,, 
GRBULB,6/11/2018 10:30,27.2,, 
GRBULB,6/11/2018 10:45,27.2,, 
GRBULB,6/11/2018 11:00,27.4,, 
GRBULB,6/11/2018 11:15,27.5,, 
GRBULB,6/11/2018 11:30,27.7,, 
GRBULB,6/11/2018 11:45,27.9,, 
GRBULB,6/11/2018 12:00,28.1,, 
GRBULB,6/11/2018 12:15,28.3,, 
GRBULB,6/11/2018 12:30,28.3,, 
GRBULB,6/11/2018 12:45,27.8,, 
GRBULB,6/11/2018 13:00,27.8,, 
GRBULB,6/11/2018 13:15,27.8,, 
GRBULB,6/11/2018 13:30,27.4,, 
GRBULB,6/11/2018 13:45,27.4,, 
GRBULB,6/11/2018 14:00,27.2,, 
GRBULB,6/11/2018 14:15,27.3,, 
GRBULB,6/11/2018 14:30,27.2,, 
GRBULB,6/11/2018 14:45,27.1,, 
GRBULB,6/11/2018 15:00,27,, 
GRBULB,6/11/2018 15:15,27,, 
GRBULB,6/11/2018 15:30,27,, 
GRBULB,6/11/2018 15:45,27,, 
GRBULB,6/11/2018 16:00,26.8,, 
GRBULB,6/11/2018 16:15,26.9,, 
GRBULB,6/11/2018 16:30,26.9,, 
GRBULB,6/11/2018 16:45,26.9,, 
GRBULB,6/11/2018 17:00,26.9,, 
GRBULB,6/11/2018 17:15,26.7,, 
GRBULB,6/11/2018 17:30,26.8,, 
GRBULB,6/11/2018 17:45,26.8,, 
GRBULB,6/11/2018 18:00,26.6,, 
GRBULB,6/11/2018 18:15,26.5,, 
GRBULB,6/11/2018 18:30,26.5,, 
GRBULB,6/11/2018 18:45,26.4,, 
GRBULB,6/11/2018 19:00,26.3,, 
GRBULB,6/11/2018 19:15,26.5,, 
GRBULB,6/11/2018 19:30,26.4,, 
GRBULB,6/11/2018 19:45,26.4,, 
GRBULB,6/11/2018 20:00,26.7,, 
GRBULB,6/11/2018 20:15,26.8,, 
GRBULB,6/11/2018 20:30,26.7,, 
GRBULB,6/11/2018 20:45,26.6,, 
GRBULB,6/11/2018 21:00,26.7,, 
GRBULB,6/11/2018 21:15,26.8,, 
GRBULB,6/11/2018 21:30,26.9,, 
GRBULB,6/11/2018 21:45,27,, 
GRBULB,6/11/2018 22:00,27.2,, 
GRBULB,6/11/2018 22:15,27.3,, 
GRBULB,6/11/2018 22:30,27.4,, 
GRBULB,6/11/2018 22:45,27.6,, 
GRBULB,6/11/2018 23:00,27.8,, 
GRBULB,6/11/2018 23:15,27.9,, 
GRBULB,6/11/2018 23:30,28.2,, 
GRBULB,6/11/2018 23:45,28.2,, 
GRBULB,6/12/2018 0:00,28.2,, 
GRBULB,6/12/2018 0:15,28.5,, 
GRBULB,6/12/2018 0:30,28.7,, 
GRBULB,6/12/2018 0:45,28.8,, 
GRBULB,6/12/2018 1:00,28.4,, 
GRBULB,6/12/2018 1:15,28.3,, 
GRBULB,6/12/2018 1:30,28.4,, 
GRBULB,6/12/2018 1:45,28.2,, 
GRBULB,6/12/2018 2:00,27.7,, 
GRBULB,6/12/2018 2:15,27.6,, 
GRBULB,6/12/2018 2:30,27.8,, 
GRBULB,6/12/2018 2:45,27.6,, 
GRBULB,6/12/2018 3:00,27.5,, 
GRBULB,6/12/2018 3:15,27.4,, 
GRBULB,6/12/2018 3:30,27.4,, 
GRBULB,6/12/2018 3:45,27.4,, 
GRBULB,6/12/2018 4:00,27.2,, 
GRBULB,6/12/2018 4:15,27.2,, 
GRBULB,6/12/2018 4:30,27.2,, 
GRBULB,6/12/2018 4:45,27.2,, 
GRBULB,6/12/2018 5:00,27.2,, 
GRBULB,6/12/2018 5:15,27.3,, 
GRBULB,6/12/2018 5:30,27.1,, 
GRBULB,6/12/2018 5:45,27,, 
GRBULB,6/12/2018 6:00,27.1,, 
GRBULB,6/12/2018 6:15,27,, 
GRBULB,6/12/2018 6:30,26.6,, 
GRBULB,6/12/2018 6:45,26.6,, 
GRBULB,6/12/2018 7:00,26.5,, 
GRBULB,6/12/2018 7:15,26.5,, 
GRBULB,6/12/2018 7:30,26.8,, 
GRBULB,6/12/2018 7:45,26.4,, 
GRBULB,6/12/2018 8:00,26.6,, 
GRBULB,6/12/2018 8:15,26.5,, 
GRBULB,6/12/2018 8:30,26.5,, 
GRBULB,6/12/2018 8:45,26.6,, 
GRBULB,6/12/2018 9:00,26.7,, 
GRBULB,6/12/2018 9:15,26.7,, 
GRBULB,6/12/2018 9:30,26.7,, 
GRBULB,6/12/2018 9:45,26.7,, 
GRBULB,6/12/2018 10:00,26.7,, 
GRBULB,6/12/2018 10:15,26.7,, 
GRBULB,6/12/2018 10:30,27,, 
GRBULB,6/12/2018 10:45,27.1,, 
GRBULB,6/12/2018 11:00,27.3,, 
GRBULB,6/12/2018 11:15,27.4,, 
GRBULB,6/12/2018 11:30,27.5,, 
GRBULB,6/12/2018 11:45,27.6,, 
GRBULB,6/12/2018 12:00,27.9,, 
GRBULB,6/12/2018 12:15,28,, 
GRBULB,6/12/2018 12:30,28.3,, 
GRBULB,6/12/2018 12:45,28.3,, 
GRBULB,6/12/2018 13:00,28.3,, 
GRBULB,6/12/2018 13:15,28.5,, 
GRBULB,6/12/2018 13:30,28.5,, 
GRBULB,6/12/2018 13:45,28.3,, 
GRBULB,6/12/2018 14:00,28.1,, 
GRBULB,6/12/2018 14:15,28,, 
GRBULB,6/12/2018 14:30,27.8,, 
GRBULB,6/12/2018 14:45,27.8,, 
GRBULB,6/12/2018 15:00,27.5,, 
GRBULB,6/12/2018 15:15,27.5,, 
GRBULB,6/12/2018 15:30,27.4,, 
GRBULB,6/12/2018 15:45,27.3,, 
GRBULB,6/12/2018 16:00,27.2,, 
GRBULB,6/12/2018 16:15,27.2,, 
GRBULB,6/12/2018 16:30,27.1,, 
GRBULB,6/12/2018 16:45,27.2,, 
GRBULB,6/12/2018 17:00,27.2,, 
GRBULB,6/12/2018 17:15,27.2,, 
GRBULB,6/12/2018 17:30,27.2,, 
GRBULB,6/12/2018 17:45,27.3,, 
GRBULB,6/12/2018 18:00,27.3,, 
GRBULB,6/12/2018 18:15,27.3,, 
GRBULB,6/12/2018 18:30,27.3,, 
GRBULB,6/12/2018 18:45,27.2,, 
GRBULB,6/12/2018 19:00,26.9,, 
GRBULB,6/12/2018 19:15,27.2,, 
GRBULB,6/12/2018 19:30,27,, 
GRBULB,6/12/2018 19:45,27.1,, 
GRBULB,6/12/2018 20:00,27,, 
GRBULB,6/12/2018 20:15,26.7,, 
GRBULB,6/12/2018 20:30,26.6,, 
GRBULB,6/12/2018 20:45,26.9,, 
GRBULB,6/12/2018 21:00,27,, 
GRBULB,6/12/2018 21:15,27,, 
GRBULB,6/12/2018 21:30,26.9,, 
GRBULB,6/12/2018 21:45,26.9,, 
GRBULB,6/12/2018 22:00,26.9,, 
GRBULB,6/12/2018 22:15,27.1,, 
GRBULB,6/12/2018 22:30,27.3,, 
GRBULB,6/12/2018 22:45,27.5,, 
GRBULB,6/12/2018 23:00,27.6,, 
GRBULB,6/12/2018 23:15,27.7,, 
GRBULB,6/12/2018 23:30,28,, 
GRBULB,6/12/2018 23:45,28.1,, 
GRBULB,6/13/2018 0:00,28.3,, 
GRBULB,6/13/2018 0:15,28.6,, 
GRBULB,6/13/2018 0:30,28.7,, 
GRBULB,6/13/2018 0:45,28.8,, 
GRBULB,6/13/2018 1:00,28.8,, 
GRBULB,6/13/2018 1:15,29,, 
GRBULB,6/13/2018 1:30,29.1,, 
GRBULB,6/13/2018 1:45,28.9,, 
GRBULB,6/13/2018 2:00,28.8,, 
GRBULB,6/13/2018 2:15,28.7,, 
GRBULB,6/13/2018 2:30,28.5,, 
GRBULB,6/13/2018 2:45,28.6,, 
GRBULB,6/13/2018 3:00,27.9,, 
GRBULB,6/13/2018 3:15,28,, 
GRBULB,6/13/2018 3:30,27.8,, 
GRBULB,6/13/2018 3:45,27.7,, 
GRBULB,6/13/2018 4:00,27.7,, 
GRBULB,6/13/2018 4:15,27.6,, 
GRBULB,6/13/2018 4:30,27.5,, 
GRBULB,6/13/2018 4:45,27.6,, 
GRBULB,6/13/2018 5:00,27.5,, 
GRBULB,6/13/2018 5:15,27.6,, 
GRBULB,6/13/2018 5:30,27.5,, 
GRBULB,6/13/2018 5:45,27.6,, 
GRBULB,6/13/2018 6:00,27.6,, 
GRBULB,6/13/2018 6:15,27.3,, 
GRBULB,6/13/2018 6:30,27.7,, 
GRBULB,6/13/2018 6:45,27.4,, 
GRBULB,6/13/2018 7:00,27.7,, 
GRBULB,6/13/2018 7:15,27.3,, 
GRBULB,6/13/2018 7:30,27.1,, 
GRBULB,6/13/2018 7:45,26.9,, 
GRBULB,6/13/2018 8:00,26.8,, 
GRBULB,6/13/2018 8:15,26.8,, 
GRBULB,6/13/2018 8:30,26.8,, 
GRBULB,6/13/2018 8:45,27,, 
GRBULB,6/13/2018 9:00,26.9,, 
GRBULB,6/13/2018 9:15,26.8,, 
GRBULB,6/13/2018 9:30,26.9,, 
GRBULB,6/13/2018 9:45,26.9,, 
GRBULB,6/13/2018 10:00,27.1,, 
GRBULB,6/13/2018 10:15,27,, 
GRBULB,6/13/2018 10:30,27,, 
GRBULB,6/13/2018 10:45,27.1,, 
GRBULB,6/13/2018 11:00,27.1,, 
GRBULB,6/13/2018 11:15,27.1,, 
GRBULB,6/13/2018 11:30,27.2,, 
GRBULB,6/13/2018 11:45,27.5,, 
GRBULB,6/13/2018 12:00,27.5,, 
GRBULB,6/13/2018 12:15,27.5,, 
GRBULB,6/13/2018 12:30,27.6,, 
GRBULB,6/13/2018 12:45,27.8,, 
GRBULB,6/13/2018 13:00,28.1,, 
GRBULB,6/13/2018 13:15,28.3,, 
GRBULB,6/13/2018 13:30,28.5,, 
GRBULB,6/13/2018 13:45,28.6,, 
GRBULB,6/13/2018 14:00,28.7,, 
GRBULB,6/13/2018 14:15,28.8,, 
GRBULB,6/13/2018 14:30,28.6,, 
GRBULB,6/13/2018 14:45,28.4,, 
GRBULB,6/13/2018 15:00,28.2,, 
GRBULB,6/13/2018 15:15,28,, 
GRBULB,6/13/2018 15:30,28,, 
GRBULB,6/13/2018 15:45,27.8,, 
GRBULB,6/13/2018 16:00,27.8,, 
GRBULB,6/13/2018 16:15,27.7,, 
